day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,426300,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5025,7,5027.0,20.0,0.0,0.0,5022.5,6621.47265625,5020.0,5026.481481481482,5023,6.481481481481751,-0.49770000000000003,0.48148148148148145,-1.0
1,426400,STARFRUIT,5020,30,0.0,0.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5023.5,6621.21875,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,426500,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.5,6621.283203125,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,426600,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5023.5,6620.7734375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,426700,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5027,29,0.0,0.0,0.0,0.0,5023.5,6621.818359375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,426800,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5025,3,5026.0,2.0,5027.0,26.0,5022.5,6622.572265625,5020.0,5026.741935483871,5023,6.7419354838712025,-0.49770000000000003,0.8064516129032258,-1.0
1,426900,STARFRUIT,5019,22,0.0,0.0,0.0,0.0,5026,22,0.0,0.0,0.0,0.0,5022.5,6623.927734375,5019.0,5026.0,5022,7.0,-0.0001990842126219361,0.0,-1.0
1,427000,STARFRUIT,5020,29,0.0,0.0,0.0,0.0,5023,6,5027.0,29.0,0.0,0.0,5021.5,6622.73046875,5020.0,5026.314285714286,5023,6.314285714285688,-0.49770000000000003,0.6571428571428571,1.0
1,427100,STARFRUIT,5020,24,0.0,0.0,0.0,0.0,5026,2,5027.0,22.0,0.0,0.0,5023.0,6623.4453125,5020.0,5026.916666666667,5023,6.91666666666697,-0.49770000000000003,0.8461538461538461,0.0
1,427200,STARFRUIT,5025,4,5020.0,22.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5026.0,6625.009765625,5020.7692307692305,5027.0,5024,6.230769230769511,-0.49760000000000004,-0.6923076923076923,1.0
1,427300,STARFRUIT,5021,2,5020.0,29.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5024.0,6630.1982421875,5020.064516129032,5027.0,5024,6.935483870967801,0.0,-0.8787878787878788,0.0
1,427400,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5024.5,6640.1123046875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,427500,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5022,1,5028.0,24.0,0.0,0.0,5021.5,6639.6025390625,5021.0,5027.76,5024,6.760000000000218,-0.49760000000000004,0.92,0.0
1,427600,STARFRUIT,5022,7,5021.0,23.0,0.0,0.0,5024,2,5028.0,23.0,0.0,0.0,5023.0,6642.642578125,5021.233333333334,5027.68,5024,6.446666666666715,0.0,0.5555555555555556,0.0
1,427700,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5024.5,6642.669921875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,427800,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5025,4,5027.0,27.0,0.0,0.0,5022.5,6639.216796875,5020.0,5026.741935483871,5023,6.7419354838712025,-0.49770000000000003,0.7419354838709677,-1.0
1,427900,STARFRUIT,5021,2,5020.0,27.0,0.0,0.0,5027,29,0.0,0.0,0.0,0.0,5024.0,6639.533203125,5020.068965517241,5027.0,5024,6.93103448275906,-0.4976502349765024,-0.8709677419354839,1.0
1,428000,STARFRUIT,5021,2,5020.0,26.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,6639.359375,5020.071428571428,5027.0,5024,6.9285714285715585,0.0,-0.8666666666666667,0.0
1,428100,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5027,1,5028.0,25.0,0.0,0.0,5024.0,6663.56640625,5021.0,5027.961538461538,5024,6.961538461538112,-0.49760000000000004,0.9259259259259259,0.0
1,428200,STARFRUIT,5022,8,5021.0,28.0,0.0,0.0,5027,2,5028.0,26.0,0.0,0.0,5024.5,6663.35546875,5021.222222222223,5027.928571428572,5025,6.706349206348932,-0.49750000000000005,0.6,1.0
1,428300,STARFRUIT,5021,1,5020.0,30.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5024.0,6691.578125,5020.032258064516,5027.0,5024,6.9677419354839,-0.49760000000000004,-0.9375,-1.0
1,428400,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5027,29,0.0,0.0,0.0,0.0,5023.5,6698.1875,5020.0,5027.0,5024,7.0,0.0,-0.017543859649122806,0.0
1,428500,STARFRUIT,5021,6,5020.0,25.0,0.0,0.0,5026,2,5027.0,23.0,0.0,0.0,5023.5,6707.578125,5020.193548387097,5026.92,5024,6.726451612903475,-0.49760000000000004,0.5,0.0
1,428600,STARFRUIT,5020,8,5019.0,26.0,0.0,0.0,5026,26,0.0,0.0,0.0,0.0,5023.0,6716.3125,5019.235294117647,5026.0,5023,6.764705882353155,-0.49770000000000003,-0.5294117647058824,-1.0
1,428700,STARFRUIT,5019,29,0.0,0.0,0.0,0.0,5024,7,5025.0,1.0,5026.0,28.0,5021.5,6727.0625,5019.0,5025.583333333333,5022,6.58333333333303,-0.49769953990798155,0.6111111111111112,-1.0
1,428800,STARFRUIT,5024,1,5019.0,32.0,0.0,0.0,5026,32,0.0,0.0,0.0,0.0,5025.0,6720.875,5019.151515151515,5026.0,5023,6.848484848484986,0.00019912385503784158,-0.9393939393939394,1.0
1,428900,STARFRUIT,5020,1,5019.0,20.0,0.0,0.0,5026,21,0.0,0.0,0.0,0.0,5023.0,6708.5078125,5019.047619047619,5026.0,5023,6.952380952380736,-0.49770000000000003,-0.9090909090909091,0.0
1,429000,STARFRUIT,5019,22,0.0,0.0,0.0,0.0,5024,7,5026.0,22.0,0.0,0.0,5021.5,6715.484375,5019.0,5025.517241379311,5022,6.51724137931069,-0.49790041991601675,0.5172413793103449,-1.0
1,429100,STARFRUIT,5019,26,0.0,0.0,0.0,0.0,5020,2,5026.0,26.0,0.0,0.0,5019.5,6720.8828125,5019.0,5025.571428571428,5022,6.5714285714284415,-0.4978,0.8571428571428571,0.0
1,429200,STARFRUIT,5018,25,0.0,0.0,0.0,0.0,5025,25,0.0,0.0,0.0,0.0,5021.5,6743.984375,5018.0,5025.0,5022,7.0,0.0,0.0,0.0
1,429300,STARFRUIT,5019,2,5018.0,30.0,0.0,0.0,5023,6,5025.0,32.0,0.0,0.0,5021.0,6735.390625,5018.0625,5024.684210526316,5021,6.621710526315837,-0.4979,-0.5,-1.0
1,429400,STARFRUIT,5019,6,5018.0,23.0,0.0,0.0,5025,23,0.0,0.0,0.0,0.0,5022.0,6736.671875,5018.206896551724,5025.0,5022,6.79310344827627,-0.4978,-0.5862068965517241,1.0
1,429500,STARFRUIT,5024,1,5019.0,29.0,0.0,0.0,5026,29,0.0,0.0,0.0,0.0,5025.0,6725.2734375,5019.166666666667,5026.0,5023,6.83333333333303,-0.49770000000000003,-0.9333333333333333,1.0
1,429600,STARFRUIT,5019,27,0.0,0.0,0.0,0.0,5026,27,0.0,0.0,0.0,0.0,5022.5,6723.9921875,5019.0,5026.0,5022,7.0,-0.0001990842126219361,0.0,-1.0
1,429700,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5023.5,6712.328125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,2.0
1,429800,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5025,4,5027.0,23.0,0.0,0.0,5022.5,6701.375,5020.0,5026.7037037037035,5023,6.703703703703468,-0.49770000000000003,0.7037037037037037,-1.0
1,429900,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5024.5,6693.3125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,430000,STARFRUIT,5021,26,0.0,0.0,0.0,0.0,5026,6,5027.0,1.0,5028.0,25.0,5023.5,6695.6171875,5021.0,5027.59375,5024,6.59375,0.0,0.625,0.0
1,430100,STARFRUIT,5020,24,0.0,0.0,0.0,0.0,5025,1,5027.0,24.0,0.0,0.0,5022.5,6702.484375,5020.0,5026.92,5023,6.920000000000073,-0.49770000000000003,0.92,-1.0
1,430200,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5023.5,6709.1953125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,430300,STARFRUIT,5022,3,5020.0,1.0,5019.0,30.0,5026,1,5027.0,30.0,0.0,0.0,5024.0,6715.21875,5019.294117647059,5026.967741935484,5023,7.673624288425344,-0.49785064480655805,0.5,-1.0
1,430400,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.5,6714.90625,5020.0,5027.0,5024,7.0,0.00019908421262204712,0.0,1.0
1,430500,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5023.5,6709.65625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,430600,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5023.5,6706.1328125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,430700,STARFRUIT,5021,21,0.0,0.0,0.0,0.0,5028,21,0.0,0.0,0.0,0.0,5024.5,6702.3671875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,430800,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5027,31,0.0,0.0,0.0,0.0,5023.5,6710.1484375,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,430900,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5027,20,0.0,0.0,0.0,0.0,5023.5,6716.1328125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,431000,STARFRUIT,5019,25,0.0,0.0,0.0,0.0,5026,25,0.0,0.0,0.0,0.0,5022.5,6722.3984375,5019.0,5026.0,5022,7.0,-0.4978,0.0,-2.0
1,431100,STARFRUIT,5025,1,5020.0,29.0,0.0,0.0,5026,1,5027.0,28.0,0.0,0.0,5025.5,6717.953125,5020.166666666667,5026.9655172413795,5024,6.79885057471256,-0.49760000000000004,0.0,2.0
1,431200,STARFRUIT,5019,28,0.0,0.0,0.0,0.0,5020,1,5026.0,28.0,0.0,0.0,5019.5,6728.8046875,5019.0,5025.793103448276,5022,6.79310344827627,-0.00039808917197448057,0.9310344827586207,-2.0
1,431300,STARFRUIT,5020,4,5019.0,29.0,0.0,0.0,5026,31,0.0,0.0,0.0,0.0,5023.0,6729.640625,5019.121212121212,5026.0,5023,6.878787878787989,-0.49770000000000003,-0.7714285714285715,1.0
1,431400,STARFRUIT,5025,1,5020.0,2.0,5019.0,26.0,5026,28,0.0,0.0,0.0,0.0,5025.5,6726.3515625,5019.275862068966,5026.0,5023,6.72413793103442,-0.49770000000000003,-0.9310344827586207,0.0
1,431500,STARFRUIT,5020,3,5019.0,24.0,0.0,0.0,5026,24,0.0,0.0,0.0,0.0,5023.0,6740.796875,5019.111111111111,5026.0,5023,6.888888888888687,-0.49770000000000003,-0.7777777777777778,0.0
1,431600,STARFRUIT,5026,1,5020.0,30.0,0.0,0.0,5027,30,0.0,0.0,0.0,0.0,5026.5,6731.6484375,5020.193548387097,5027.0,5024,6.806451612903402,0.00019908421262204712,-0.9354838709677419,1.0
1,431700,STARFRUIT,5021,28,0.0,0.0,0.0,0.0,5027,1,5028.0,27.0,0.0,0.0,5024.0,6729.46875,5021.0,5027.964285714285,5024,6.9642857142853245,-0.49760000000000004,0.9310344827586207,0.0
1,431800,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5027,2,5028.0,27.0,0.0,0.0,5024.0,6729.671875,5021.0,5027.931034482759,5024,6.93103448275906,-0.49760000000000004,0.8709677419354839,0.0
1,431900,STARFRUIT,5021,27,0.0,0.0,0.0,0.0,5026,3,5028.0,27.0,0.0,0.0,5023.5,6728.484375,5021.0,5027.8,5024,6.800000000000182,-0.49760000000000004,0.8,0.0
1,432000,STARFRUIT,5026,1,5021.0,2.0,5020.0,20.0,5027,22,0.0,0.0,0.0,0.0,5026.5,6731.375,5020.347826086957,5027.0,5024,6.652173913043043,-0.49760000000000004,-0.9130434782608695,0.0
1,432100,STARFRUIT,5024,5,5021.0,24.0,0.0,0.0,5028,24,0.0,0.0,0.0,0.0,5026.0,6729.62109375,5021.517241379311,5028.0,5025,6.48275862068931,-0.49750000000000005,-0.6551724137931034,1.0
1,432200,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5023.5,6736.51953125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,432300,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5025,4,5027.0,28.0,0.0,0.0,5022.5,6737.234375,5020.0,5026.75,5023,6.75,-0.0001990445859872958,0.75,-1.0
1,432400,STARFRUIT,5021,31,0.0,0.0,0.0,0.0,5027,1,5028.0,30.0,0.0,0.0,5024.0,6732.828125,5021.0,5027.967741935484,5024,6.9677419354839,-0.49760000000000004,0.9375,1.0
1,432500,STARFRUIT,5026,1,5021.0,29.0,0.0,0.0,5028,29,0.0,0.0,0.0,0.0,5027.0,6730.1796875,5021.166666666667,5028.0,5025,6.83333333333303,-0.49750000000000005,-0.9333333333333333,1.0
1,432600,STARFRUIT,5026,1,5021.0,20.0,0.0,0.0,5028,20,0.0,0.0,0.0,0.0,5027.0,6731.9140625,5021.238095238095,5028.0,5025,6.761904761904589,-0.49750000000000005,-0.9047619047619048,0.0
1,432700,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5025,1,5027.0,28.0,0.0,0.0,5022.5,6746.0703125,5020.0,5026.931034482759,5023,6.93103448275906,-0.0003980099502487455,0.9310344827586207,-2.0
1,432800,STARFRUIT,5021,2,5020.0,28.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,6745.765625,5020.066666666667,5027.0,5024,6.933333333333394,-0.49760000000000004,-0.8666666666666667,1.0
1,432900,STARFRUIT,5020,24,0.0,0.0,0.0,0.0,5027,24,0.0,0.0,0.0,0.0,5023.5,6745.2890625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,433000,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.5,6752.8828125,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,433100,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,6751.3359375,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,433200,STARFRUIT,5021,2,5020.0,23.0,0.0,0.0,5026,2,5027.0,21.0,0.0,0.0,5023.5,6755.578125,5020.08,5026.913043478261,5023,6.833043478261061,-0.4976497649764976,0.0,-1.0
1,433300,STARFRUIT,5020,2,5019.0,24.0,0.0,0.0,5026,26,0.0,0.0,0.0,0.0,5023.0,6759.03125,5019.076923076923,5026.0,5023,6.923076923077133,-0.49770000000000003,-0.8571428571428571,0.0
1,433400,STARFRUIT,5020,21,0.0,0.0,0.0,0.0,5027,21,0.0,0.0,0.0,0.0,5023.5,6750.65625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,433500,STARFRUIT,5024,4,5020.0,22.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5025.5,6754.5625,5020.615384615385,5027.0,5024,6.384615384615245,0.0,-0.6923076923076923,0.0
1,433600,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5025,8,5027.0,22.0,0.0,0.0,5022.5,6755.859375,5020.0,5026.466666666666,5023,6.466666666666242,-0.49770000000000003,0.4666666666666667,-1.0
1,433700,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5022,3,5027.0,27.0,0.0,0.0,5021.0,6813.94921875,5020.0,5026.5,5023,6.5,-0.49770000000000003,0.8,0.0
1,433800,STARFRUIT,5020,21,0.0,0.0,0.0,0.0,5025,1,5027.0,21.0,0.0,0.0,5022.5,6817.8359375,5020.0,5026.909090909091,5023,6.909090909090992,-0.49770000000000003,0.9090909090909091,0.0
1,433900,STARFRUIT,5021,1,5020.0,30.0,0.0,0.0,5025,8,5027.0,32.0,0.0,0.0,5023.0,6823.109375,5020.032258064516,5026.6,5023,6.567741935484264,0.0,-0.7777777777777778,0.0
1,434000,STARFRUIT,5020,23,0.0,0.0,0.0,0.0,5027,23,0.0,0.0,0.0,0.0,5023.5,6818.71484375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,434100,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5025,2,5027.0,28.0,0.0,0.0,5022.5,6820.8671875,5020.0,5026.866666666667,5023,6.866666666666788,-0.49770000000000003,0.8666666666666667,-1.0
1,434200,STARFRUIT,5020,22,0.0,0.0,0.0,0.0,5026,1,5027.0,21.0,0.0,0.0,5023.0,6814.7421875,5020.0,5026.954545454545,5023,6.954545454545041,-0.49770000000000003,0.9130434782608695,0.0
1,434300,STARFRUIT,5019,27,0.0,0.0,0.0,0.0,5026,27,0.0,0.0,0.0,0.0,5022.5,6806.515625,5019.0,5026.0,5022,7.0,-0.0001990842126219361,0.0,-1.0
1,434400,STARFRUIT,5019,23,0.0,0.0,0.0,0.0,5025,1,5026.0,22.0,0.0,0.0,5022.0,6801.3984375,5019.0,5025.95652173913,5022,6.956521739130039,-0.4978,0.9166666666666666,0.0
1,434500,STARFRUIT,5019,22,0.0,0.0,0.0,0.0,5025,2,5026.0,20.0,0.0,0.0,5022.0,6801.21875,5019.0,5025.909090909091,5022,6.909090909090992,-0.4978,0.8333333333333334,0.0
1,434600,STARFRUIT,5019,28,0.0,0.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5022.5,6807.2265625,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,434700,STARFRUIT,5019,31,0.0,0.0,0.0,0.0,5026,31,0.0,0.0,0.0,0.0,5022.5,6804.60546875,5019.0,5026.0,5022,7.0,0.0,0.0,0.0
1,434800,STARFRUIT,5019,28,0.0,0.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5022.5,6806.5,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,434900,STARFRUIT,5025,1,5019.0,29.0,0.0,0.0,5026,29,0.0,0.0,0.0,0.0,5025.5,6807.5078125,5019.2,5026.0,5023,6.800000000000182,-0.49770000000000003,-0.9333333333333333,1.0
1,435000,STARFRUIT,5019,27,0.0,0.0,0.0,0.0,5024,3,5026.0,27.0,0.0,0.0,5021.5,6807.1640625,5019.0,5025.8,5022,6.800000000000182,-0.4978,0.8,-1.0
1,435100,STARFRUIT,5019,26,0.0,0.0,0.0,0.0,5024,1,5025.0,1.0,5026.0,26.0,5021.5,6805.0625,5019.0,5025.892857142857,5022,6.892857142856883,0.0,0.9259259259259259,0.0
1,435200,STARFRUIT,5020,1,5019.0,29.0,0.0,0.0,5024,2,5026.0,30.0,0.0,0.0,5022.0,6813.44921875,5019.033333333334,5025.875,5022,6.841666666666242,-0.4978,-0.3333333333333333,0.0
1,435300,STARFRUIT,5019,28,0.0,0.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5022.5,6811.65625,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,435400,STARFRUIT,5022,3,5019.0,27.0,0.0,0.0,5024,2,5026.0,27.0,0.0,0.0,5023.0,6809.4453125,5019.3,5025.862068965517,5023,6.562068965517028,-0.49770000000000003,0.2,1.0
1,435500,STARFRUIT,5025,1,5020.0,1.0,5019.0,21.0,5026,22,0.0,0.0,0.0,0.0,5025.5,6813.69140625,5019.304347826087,5026.0,5023,6.695652173913004,0.0,-0.9130434782608695,0.0
1,435600,STARFRUIT,5020,27,0.0,0.0,0.0,0.0,5027,27,0.0,0.0,0.0,0.0,5023.5,6818.06640625,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,435700,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5026,2,5027.0,29.0,0.0,0.0,5023.0,6818.09765625,5020.0,5026.935483870968,5023,6.935483870967801,-0.49770000000000003,0.8787878787878788,-1.0
1,435800,STARFRUIT,5020,32,0.0,0.0,0.0,0.0,5027,32,0.0,0.0,0.0,0.0,5023.5,6819.27734375,5020.0,5027.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,435900,STARFRUIT,5020,21,0.0,0.0,0.0,0.0,5027,21,0.0,0.0,0.0,0.0,5023.5,6821.1953125,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,436000,STARFRUIT,5021,8,5020.0,26.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5024.0,6820.11328125,5020.235294117647,5027.0,5024,6.764705882353155,-0.49760000000000004,-0.5294117647058824,0.0
1,436100,STARFRUIT,5020,21,0.0,0.0,0.0,0.0,5026,1,5027.0,20.0,0.0,0.0,5023.0,6817.8046875,5020.0,5026.952380952381,5023,6.952380952380736,-0.49770000000000003,0.9090909090909091,-1.0
1,436200,STARFRUIT,5020,2,5019.0,23.0,0.0,0.0,5026,25,0.0,0.0,0.0,0.0,5023.0,6814.83984375,5019.08,5026.0,5023,6.920000000000073,-0.49770000000000003,-0.8518518518518519,0.0
1,436300,STARFRUIT,5019,21,0.0,0.0,0.0,0.0,5024,4,5026.0,21.0,0.0,0.0,5021.5,6810.5703125,5019.0,5025.68,5022,6.680000000000291,-0.0001990842126219361,0.68,-1.0
1,436400,STARFRUIT,5019,21,0.0,0.0,0.0,0.0,5026,21,0.0,0.0,0.0,0.0,5022.5,6812.5078125,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,436500,STARFRUIT,5019,21,0.0,0.0,0.0,0.0,5026,21,0.0,0.0,0.0,0.0,5022.5,6811.4921875,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,436600,STARFRUIT,5019,24,0.0,0.0,0.0,0.0,5026,24,0.0,0.0,0.0,0.0,5022.5,6812.1328125,5019.0,5026.0,5022,7.0,0.0,0.0,0.0
1,436700,STARFRUIT,5019,24,0.0,0.0,0.0,0.0,5026,24,0.0,0.0,0.0,0.0,5022.5,6812.8828125,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,436800,STARFRUIT,5019,22,0.0,0.0,0.0,0.0,5026,22,0.0,0.0,0.0,0.0,5022.5,6812.4375,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,436900,STARFRUIT,5020,1,5019.0,20.0,0.0,0.0,5026,21,0.0,0.0,0.0,0.0,5023.0,6815.76171875,5019.047619047619,5026.0,5023,6.952380952380736,-0.49770000000000003,-0.9090909090909091,1.0
1,437000,STARFRUIT,5021,29,0.0,0.0,0.0,0.0,5024,2,5028.0,29.0,0.0,0.0,5022.5,6825.41015625,5021.0,5027.741935483871,5024,6.7419354838712025,0.00019908421262204712,0.8709677419354839,1.0
1,437100,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5027,2,5028.0,20.0,0.0,0.0,5024.0,6825.828125,5021.0,5027.909090909091,5024,6.909090909090992,-0.49760000000000004,0.8333333333333334,0.0
1,437200,STARFRUIT,5020,20,0.0,0.0,0.0,0.0,5021,1,5027.0,20.0,0.0,0.0,5020.5,6822.3359375,5020.0,5026.714285714285,5023,6.7142857142853245,-0.4977502249775022,0.9047619047619048,-1.0
1,437300,STARFRUIT,5021,2,5020.0,20.0,0.0,0.0,5027,22,0.0,0.0,0.0,0.0,5024.0,6827.73046875,5020.090909090909,5027.0,5024,6.909090909090992,-0.49760000000000004,-0.8333333333333334,1.0
1,437400,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.5,6822.5859375,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,437500,STARFRUIT,5020,24,0.0,0.0,0.0,0.0,5025,3,5027.0,24.0,0.0,0.0,5022.5,6821.19921875,5020.0,5026.777777777777,5023,6.777777777777374,-0.49770000000000003,0.7777777777777778,-1.0
1,437600,STARFRUIT,5026,1,5021.0,2.0,5020.0,21.0,5027,23,0.0,0.0,0.0,0.0,5026.5,6826.390625,5020.333333333333,5027.0,5024,6.66666666666697,-0.4976502349765024,-0.9166666666666666,1.0
1,437700,STARFRUIT,5026,1,5020.0,26.0,0.0,0.0,5027,26,0.0,0.0,0.0,0.0,5026.5,6827.6171875,5020.222222222223,5027.0,5024,6.777777777777374,-0.49760000000000004,-0.9259259259259259,0.0
1,437800,STARFRUIT,5020,31,0.0,0.0,0.0,0.0,5021,1,5025.0,8.0,5027.0,31.0,5020.5,6829.66796875,5020.0,5026.45,5023,6.449999999999818,-0.0001990445859872958,0.9375,-1.0
1,437900,STARFRUIT,5020,26,0.0,0.0,0.0,0.0,5025,8,5027.0,26.0,0.0,0.0,5022.5,6831.796875,5020.0,5026.529411764706,5023,6.52941176470631,-0.49770000000000003,0.5294117647058824,0.0
1,438000,STARFRUIT,5021,20,0.0,0.0,0.0,0.0,5028,20,0.0,0.0,0.0,0.0,5024.5,6835.60546875,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,1.0
1,438100,STARFRUIT,5021,24,0.0,0.0,0.0,0.0,5026,3,5028.0,24.0,0.0,0.0,5023.5,6835.22265625,5021.0,5027.777777777777,5024,6.777777777777374,-0.49760000000000004,0.7777777777777778,0.0
1,438200,STARFRUIT,5021,27,0.0,0.0,0.0,0.0,5026,3,5027.0,1.0,5028.0,26.0,5023.5,6836.2421875,5021.0,5027.766666666666,5024,6.766666666666424,0.0,0.8,0.0
1,438300,STARFRUIT,5020,28,0.0,0.0,0.0,0.0,5021,1,5027.0,28.0,0.0,0.0,5020.5,6832.8671875,5020.0,5026.793103448276,5023,6.79310344827627,-0.49770000000000003,0.9310344827586207,-1.0
1,438400,STARFRUIT,5021,1,5020.0,23.0,0.0,0.0,5025,5,5027.0,24.0,0.0,0.0,5023.0,6837.8203125,5020.041666666667,5026.6551724137935,5023,6.61350574712651,-0.49770000000000003,-0.6666666666666666,0.0
1,438500,STARFRUIT,5021,1,5020.0,27.0,0.0,0.0,5027,28,0.0,0.0,0.0,0.0,5024.0,6835.8984375,5020.035714285715,5027.0,5024,6.9642857142853245,-0.49760000000000004,-0.9310344827586207,1.0
1,438600,STARFRUIT,5026,1,5021.0,5.0,5020.0,26.0,5027,28,0.0,0.0,0.0,0.0,5026.5,6836.953125,5020.34375,5027.0,5024,6.65625,0.0,-0.9310344827586207,0.0
1,438700,STARFRUIT,5021,20,0.0,0.0,0.0,0.0,5028,20,0.0,0.0,0.0,0.0,5024.5,6847.578125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,0.0
1,438800,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5028,1,5029.0,22.0,0.0,0.0,5025.0,6849.2265625,5022.0,5028.95652173913,5025,6.956521739130039,-0.49750000000000005,0.9166666666666666,1.0
1,438900,STARFRUIT,5022,32,0.0,0.0,0.0,0.0,5028,2,5029.0,30.0,0.0,0.0,5025.0,6849.29296875,5022.0,5028.9375,5025,6.9375,-0.49750000000000005,0.8823529411764706,0.0
